Date Pptn Tmax Tmin Wind
1992-07-03 0.0 38.98 27.25 6.5006
1992-07-04 0.0 38.94 28.18 5.93
1992-07-05 0.0 38.87 27.89 5.1594
1992-07-06 0.0 39.06 27.97 6.3286
1992-07-07 0.0 38.86 28.09 6.365
1992-07-08 0.0 38.87 27.64 4.898
1992-07-09 0.0 38.51 27.75 4.7608
1992-07-10 0.0 37.86 27.22 4.559
1992-07-11 0.0 38.46 27.12 2.2896
1992-07-12 1.8993 37.86 26.86 1.3492
1992-07-13 4.6262 38.14 27.11 1.9945
1992-07-14 10.362 36.28 25.77 3.3614
1992-07-15 0.951 36.61 26.13 1.9185
1992-07-16 7.1101 36.59 25.83 3.1955
1992-07-17 20.352 33.72 24.42 1.5187
1992-07-18 6.281000000000001 31.48 25.07 1.9109
1992-07-19 7.278 31.34 24.66 2.5255
1992-07-20 3.1662 31.98 24.62 3.4634
1992-07-21 5.7646 32.63 24.89 4.0267
1992-07-22 1.6357 33.02 24.98 3.8955
1992-07-23 2.7242 32.38 24.49 6.2453
1992-07-24 12.113 31.97 24.82 5.795
1992-07-25 11.342 31.54 24.54 6.7186
1992-07-26 11.765 31.01 24.93 3.2955
1992-07-27 31.331 30.7 24.88 0.61949
1992-07-28 2.6832 29.65 23.95 4.9646
1992-07-29 20.61 30.22 23.57 1.2077
1992-07-30 11.297 28.31 23.22 6.9245
1992-07-31 0.0 29.62 24.0 5.5941
1992-08-01 0.0 31.06 24.46 3.0262
1992-08-02 0.36885999999999997 32.26 24.97 1.421
1992-08-03 14.957 31.76 24.56 2.3461
1992-08-04 4.149 32.21 25.08 3.9886
1992-08-05 1.3489 32.41 24.92 2.372
1992-08-06 0.41256000000000004 33.0 25.1 3.8469
1992-08-07 6.3856 33.35 25.41 3.6508
1992-08-08 11.940999999999999 32.5 25.03 2.9147
1992-08-09 34.31 30.0 24.06 4.7465
1992-08-10 26.622 29.07 23.7 3.9463
1992-08-11 28.096 29.73 23.82 0.95421
1992-08-12 2.2938 31.49 24.44 1.0894
1992-08-13 0.07782599999999999 33.04 24.9 1.4709999999999999
1992-08-14 28.645 32.73 24.26 1.6587
1992-08-15 0.80293 32.51 24.81 2.6295
1992-08-16 47.091 32.04 24.22 0.33931999999999995
1992-08-17 11.717 31.55 23.88 0.9121600000000001
1992-08-18 7.7478 29.55 24.32 2.3215
1992-08-19 34.713 29.33 24.22 4.2399
1992-08-20 1.2258 29.89 24.08 5.1223
1992-08-21 0.53756 29.3 23.81 3.7197
1992-08-22 1.7298 28.81 24.28 3.432
1992-08-23 0.0 29.54 24.24 2.9530000000000003
1992-08-24 0.5515100000000001 32.02 24.61 4.4716
1992-08-25 6.1072 31.82 23.93 4.6418
1992-08-26 0.0 30.97 23.49 5.2143
1992-08-27 0.0 31.82 24.02 4.0162
1992-08-28 0.46387 31.96 24.24 3.6513
1992-08-29 5.8817 31.62 24.2 2.0342
1992-08-30 14.630999999999998 30.68 23.94 1.6734
1992-08-31 8.9761 30.69 24.79 1.6244
1992-09-01 0.0 33.2 26.13 1.5603
1992-09-02 0.28031 34.08 24.77 3.0619
1992-09-03 0.0 34.38 25.33 4.0326
1992-09-04 18.98 33.57 23.53 0.69096
1992-09-05 2.9769 31.15 23.73 1.7233
1992-09-06 12.719000000000001 30.07 23.8 1.5834
1992-09-07 15.005999999999998 29.75 24.11 2.8861
1992-09-08 1.526 29.15 23.24 5.4872
1992-09-09 0.0 29.07 23.51 3.7149
1992-09-10 0.0 30.85 22.61 0.59612
1992-09-11 0.0 31.4 22.52 4.2524
1992-09-12 0.0 30.28 22.24 4.289
1992-09-13 0.0 30.23 21.74 5.212999999999999
1992-09-14 0.0 30.17 21.6 3.7230000000000003
1992-09-15 0.0 31.03 21.54 4.4451
1992-09-16 0.18417 30.67 21.48 4.0722
1992-09-17 0.11740999999999999 30.76 21.3 4.0807
1992-09-18 0.0 31.01 20.81 2.9754
1992-09-19 2.7151 31.61 21.04 2.2722
1992-09-20 0.0 32.5 21.8 1.8108
1992-09-21 0.0 33.3 21.76 2.459
1992-09-22 0.0 34.01 20.57 2.5205
1992-09-23 0.0 34.32 20.26 2.714
1992-09-24 0.0 33.53 20.07 2.7572
1992-09-25 0.0 34.23 20.17 3.2416
1992-09-26 0.0 34.52 20.85 1.68
1992-09-27 0.0 34.71 20.8 1.3226
1992-09-28 0.0 35.22 20.34 0.8956799999999999
1992-09-29 0.0 35.48 19.72 1.3361
1992-09-30 0.0 35.69 19.89 1.3104
1992-10-01 0.0 35.96 20.46 1.5126
1992-10-02 0.0 36.0 21.26 0.8821700000000001
1992-10-03 0.0 36.19 21.5 2.5658
1992-10-04 0.0 36.43 21.86 0.79569
1992-10-05 0.7078899999999999 35.56 20.06 1.5357
1992-10-06 0.0 34.34 20.94 2.7961
1992-10-07 0.0 34.2 20.62 2.9758
1992-10-08 0.0 34.22 19.98 3.9001
1992-10-09 0.0 34.13 20.01 5.334
1992-10-10 0.0 32.58 21.92 6.625
1992-10-11 89.208 29.04 20.65 2.5786
1992-10-12 24.276 27.49 20.49 2.4246
1992-10-13 0.0 27.58 20.54 1.6586
1992-10-14 0.0 31.4 19.6 3.5032
1992-10-15 0.0 33.14 19.04 2.8993
1992-10-16 0.0 33.15 19.31 1.496
1992-10-17 0.0 32.86 20.21 1.9923
1992-10-18 0.0 32.33 21.6 0.87697
1992-10-19 0.29509 31.81 20.91 0.3519
1992-10-20 0.0 32.9 20.05 1.8774
1992-10-21 0.0 33.32 19.94 2.0116
1992-10-22 0.0 33.06 19.96 3.7493
1992-10-23 0.0 32.55 18.15 2.1581
1992-10-24 0.0 32.33 17.97 2.2725
1992-10-25 0.0 31.97 18.39 2.6808
1992-10-26 0.0 31.82 17.51 1.7216
1992-10-27 0.0 32.04 16.5 2.3804
1992-10-28 0.0 32.07 15.65 3.4668
1992-10-29 0.0 31.74 14.92 3.2760000000000002
1992-10-30 0.0 31.43 14.91 2.7792
1992-10-31 0.0 30.61 15.49 2.2707
1992-11-01 0.0 30.92 15.42 2.3296
1992-11-02 0.0 31.78 17.15 2.8324
1992-11-03 0.0 31.79 16.98 2.9024
1992-11-04 0.0 31.72 15.9 3.3484
1992-11-05 0.0 31.07 15.89 3.8082
1992-11-06 0.0 31.14 14.72 3.1347
1992-11-07 0.0 30.96 13.41 2.4239
1992-11-08 0.0 30.32 11.68 2.6182
1992-11-09 0.0 29.99 11.48 3.6666
1992-11-10 0.0 30.3 11.92 3.2832
1992-11-11 0.0 30.2 11.85 4.0839
1992-11-12 0.0 30.29 13.42 3.8106
1992-11-13 0.0 29.72 15.0 4.2288
1992-11-14 0.0 29.91 15.16 4.146
1992-11-15 0.0 29.67 16.02 5.0744
1992-11-16 0.0 29.16 16.19 5.8581
1992-11-17 0.0 29.81 16.54 3.8732
1992-11-18 0.0 29.83 17.08 3.5717
1992-11-19 0.5287 29.64 17.4 2.5712
1992-11-20 0.0 27.02 16.53 1.9645
1992-11-21 0.0 28.08 15.35 1.2497
1992-11-22 0.0 27.73 14.39 1.5183
1992-11-23 0.0 27.06 13.17 5.7391
1992-11-24 0.0 24.94 10.77 3.9344
1992-11-25 0.0 24.87 9.63 2.6242
1992-11-26 0.0 26.11 9.28 2.2314
1992-11-27 0.0 27.15 10.08 2.8219
1992-11-28 0.0 27.33 10.31 3.2491
1992-11-29 0.0 26.92 10.9 2.8333
1992-11-30 0.0 26.76 10.64 2.1606
1992-12-01 0.0 26.63 11.0 3.0833
1992-12-02 0.0 26.22 11.23 2.6132
1992-12-03 0.0 26.5 11.23 2.1927
1992-12-04 0.0 27.45 12.61 3.6507
1992-12-05 0.0 27.69 13.28 4.2328
1992-12-06 0.0 27.98 13.35 2.1646
1992-12-07 0.0 27.43 12.39 2.7797
1992-12-08 0.0 26.5 12.06 2.3517
1992-12-09 0.0 26.01 12.67 3.6602
1992-12-10 0.0 26.58 11.45 2.1011
1992-12-11 0.0 26.77 11.29 1.5505
1992-12-12 0.0 26.8 11.11 1.5932
1992-12-13 0.0 26.7 10.62 2.9826
1992-12-14 0.0 25.38 9.05 3.0147
1992-12-15 0.0 24.66 7.43 3.201
1992-12-16 0.0 24.93 7.19 2.7717
1992-12-17 0.0 25.49 7.39 2.1625
1992-12-18 0.0 26.02 8.31 2.5318
1992-12-19 0.0 26.39 8.93 4.6652
1992-12-20 0.0 26.07 9.72 3.2652
1992-12-21 0.0 26.24 9.6 3.0248
1992-12-22 0.0 26.95 9.15 3.1822
1992-12-23 0.0 26.87 8.65 2.6934
1992-12-24 0.0 26.84 8.56 1.038
1992-12-25 0.0 27.43 9.27 1.0596
1992-12-26 0.0 27.67 10.16 1.8754
1992-12-27 0.0 27.78 10.1 0.8828600000000001
1992-12-28 0.0 26.72 10.87 4.329
1992-12-29 0.0 25.66 8.88 3.1676
1992-12-30 0.0 25.84 8.8 1.8696
1992-12-31 0.0 26.98 9.54 1.2085
1993-01-01 0.0 29.03 10.66 2.4109
1993-01-02 0.0 29.87 12.03 2.3885
1993-01-03 0.0 29.82 12.77 2.9049
1993-01-04 0.0 28.66 12.62 3.2281
1993-01-05 0.0 26.74 11.55 2.4132
1993-01-06 0.0 27.03 11.74 3.0789
1993-01-07 0.0 26.61 12.12 3.6142
1993-01-08 0.0 24.76 10.01 1.8131
1993-01-09 0.0 23.6 11.68 4.0172
1993-01-10 0.0 23.05 11.11 3.6889999999999996
1993-01-11 0.0 24.76 10.41 2.3229
1993-01-12 0.0 24.09 10.57 3.3938
1993-01-13 0.0 24.14 9.11 2.4485
1993-01-14 0.0 24.99 9.21 1.8762
1993-01-15 0.0 26.76 10.85 2.9366
1993-01-16 0.0 27.11 12.26 4.1958
1993-01-17 0.0 25.67 10.24 3.7529
1993-01-18 0.0 23.47 7.38 3.0574
1993-01-19 0.0 22.9 8.03 4.1965
1993-01-20 0.0 22.64 7.91 2.3015
1993-01-21 0.0 23.09 8.63 1.7284
1993-01-22 0.0 23.39 8.72 4.3168
1993-01-23 0.0 23.27 7.53 2.8664
1993-01-24 0.0 23.73 7.18 1.4557
1993-01-25 0.0 25.3 8.68 1.0259
1993-01-26 0.0 26.17 9.41 4.0326
1993-01-27 0.0 25.68 8.91 4.2332
1993-01-28 0.0 25.57 10.17 2.1547
1993-01-29 0.0 25.91 10.56 2.362
1993-01-30 0.0 26.29 9.28 2.7957
1993-01-31 0.0 26.16 9.34 3.3827
1993-02-01 0.0 25.86 10.55 4.727
1993-02-02 0.0 25.49 10.22 2.8145
1993-02-03 0.0 26.47 9.4 3.2766
1993-02-04 0.0 26.89 9.5 3.4509
1993-02-05 0.0 27.15 9.21 2.5941
1993-02-06 0.0 27.37 9.61 3.9004
1993-02-07 0.0 28.48 9.98 4.5889999999999995
1993-02-08 0.0 29.61 11.04 4.747
1993-02-09 0.0 30.41 11.06 4.2886
1993-02-10 0.0 31.87 11.03 2.5722
1993-02-11 0.0 31.69 11.96 2.0673
1993-02-12 0.0 31.56 12.93 1.5819
1993-02-13 0.0 32.6 12.89 2.5488
1993-02-14 0.0 33.23 13.73 2.5648
1993-02-15 0.0 34.18 14.61 4.787
1993-02-16 0.0 33.99 16.09 6.801
1993-02-17 0.0 33.79 17.41 7.4598
1993-02-18 0.0 31.54 15.91 6.9376
1993-02-19 0.0 29.44 11.79 5.7665
1993-02-20 0.0 26.39 8.42 4.3052
1993-02-21 0.0 25.34 7.45 2.3168
1993-02-22 0.0 26.3 8.33 1.7817
1993-02-23 0.0 27.66 11.04 4.1243
1993-02-24 0.0 30.01 14.26 3.3854
1993-02-25 0.0 30.21 15.81 2.2599
1993-02-26 4.6518 28.22 15.89 2.2855
1993-02-27 0.38639 27.39 13.47 1.1006
1993-02-28 0.0 27.03 14.01 2.5589
1993-03-01 0.0 26.53 12.9 3.1438
1993-03-02 0.0 26.17 13.16 3.4201
1993-03-03 0.0 27.21 14.38 3.8799
1993-03-04 0.26261999999999996 27.5 14.75 2.405
1993-03-05 0.0 28.01 14.42 3.7742
1993-03-06 0.0 28.52 13.3 2.759
1993-03-07 0.0 30.37 13.55 2.8539999999999996
1993-03-08 0.0 31.2 13.78 2.1032
1993-03-09 0.0 32.01 14.4 1.9394
1993-03-10 0.0 32.88 15.86 1.1544
1993-03-11 0.0 33.91 17.11 3.1094
1993-03-12 0.0 34.16 17.83 4.8039
1993-03-13 0.0 33.42 17.76 6.97
1993-03-14 0.0 33.4 18.86 6.7646
1993-03-15 0.0 32.65 17.9 3.352
1993-03-16 0.0 31.82 16.72 4.4111
1993-03-17 0.0 31.69 15.3 3.0999
1993-03-18 0.0 32.46 14.89 4.324
1993-03-19 0.0 33.04 15.25 2.7865
1993-03-20 0.0 32.31 15.04 0.9311799999999999
1993-03-21 0.0 33.5 17.23 4.1746
1993-03-22 0.0 35.25 19.59 3.6543
1993-03-23 0.0 33.62 20.73 8.5319
1993-03-24 0.0 33.98 21.49 7.8985
1993-03-25 1.0203 32.2 18.56 6.8922
1993-03-26 0.0 30.56 15.12 4.4535
1993-03-27 0.0 30.61 13.67 3.3101
1993-03-28 0.0 30.21 13.91 3.2302
1993-03-29 0.0 31.19 14.59 2.231
1993-03-30 0.0 32.61 15.95 1.6272
1993-03-31 0.0 33.37 16.66 3.3285
1993-04-01 0.0 33.0 17.8 4.8835
1993-04-02 0.0 32.71 17.45 3.9247
1993-04-03 0.0 33.37 18.25 5.9309
1993-04-04 0.0 34.5 19.19 5.7491
1993-04-05 0.0 34.89 19.67 4.8136
1993-04-06 0.0 35.95 20.42 1.7678
1993-04-07 0.0 36.65 20.13 3.0207
1993-04-08 0.0 36.38 20.25 3.2614
1993-04-09 0.0 35.93 19.99 0.42478999999999995
1993-04-10 0.0 37.02 20.43 1.3259999999999998
1993-04-11 0.0 37.39 21.51 1.6982
1993-04-12 0.0 36.4 21.21 1.8682
1993-04-13 0.0 35.29 22.04 2.3982
1993-04-14 0.0 36.12 21.68 1.0142
1993-04-15 2.4178 36.84 22.16 2.3139
1993-04-16 0.0 37.51 22.61 3.5157
1993-04-17 0.0 37.77 22.45 3.6457
1993-04-18 0.0 37.72 21.38 2.7504
1993-04-19 0.0 38.74 21.69 1.2085
1993-04-20 0.0 39.5 22.55 1.6544
1993-04-21 0.0 40.09 23.11 2.8035
1993-04-22 0.0 40.52 23.96 2.2946
1993-04-23 0.0 41.55 24.79 4.4287
1993-04-24 0.0 42.13 24.38 6.1189
1993-04-25 0.0 42.64 24.71 6.4561
1993-04-26 0.0 42.09 24.83 7.4851
1993-04-27 0.0 42.21 26.15 8.3485
1993-04-28 0.0 42.48 27.99 6.308
1993-04-29 0.0 42.29 26.77 5.632000000000001
1993-04-30 0.0 42.39 26.92 5.3654
1993-05-01 0.0 42.14 26.74 6.7192
1993-05-02 0.0 42.59 28.01 7.211
1993-05-03 0.0 43.35 27.23 6.3757
1993-05-04 0.0 43.38 26.81 5.4217
1993-05-05 0.0 43.43 27.3 6.1386
1993-05-06 0.0 43.41 27.36 7.5222
1993-05-07 0.0 43.76 26.76 7.6053
1993-05-08 0.0 43.07 26.74 9.0932
1993-05-09 0.0 42.9 26.94 5.8509
1993-05-10 0.098384 41.24 26.57 3.3543
1993-05-11 2.5104 40.94 25.61 6.8094
1993-05-12 0.0 41.92 25.57 5.3929
1993-05-13 0.0 42.27 25.21 4.9276
1993-05-14 0.0 42.73 25.29 5.1141
1993-05-15 0.0 43.58 28.54 7.6168
1993-05-16 0.0 42.27 27.7 6.2856
1993-05-17 0.0 41.59 28.23 6.8611
1993-05-18 0.0 41.6 26.79 4.0986
1993-05-19 0.0 40.89 27.99 4.1337
1993-05-20 0.0 41.53 25.94 4.5760000000000005
1993-05-21 0.0 41.3 26.82 3.6458
1993-05-22 0.0 42.07 27.67 2.7346
1993-05-23 0.0 43.08 27.86 3.4737
1993-05-24 0.0 43.78 29.11 5.4263
1993-05-25 0.0 44.36 28.92 6.1593
1993-05-26 0.0 44.5 29.27 5.7464
1993-05-27 0.0 45.08 30.07 5.199
1993-05-28 0.0 45.26 29.82 5.078
1993-05-29 0.0 44.41 28.77 5.5846
1993-05-30 0.0 42.88 27.69 5.5146
1993-05-31 0.0 41.56 27.62 3.7154
1993-06-01 0.40375 39.45 28.11 6.9728
1993-06-02 0.073772 38.19 26.53 5.1029
1993-06-03 0.0 40.91 29.04 6.8678
1993-06-04 0.0 42.09 28.14 5.7751
1993-06-05 0.0 42.62 28.64 6.0894
1993-06-06 0.0 43.27 28.24 5.5101
1993-06-07 0.0 43.72 28.52 5.4261
1993-06-08 0.0 44.65 28.97 3.8109
1993-06-09 0.0 45.07 30.27 5.7078
1993-06-10 0.0 44.68 31.43 6.0915
1993-06-11 0.0 45.25 31.17 6.0098
1993-06-12 0.49478999999999995 44.96 29.41 6.307
1993-06-13 0.51025 42.35 29.53 6.1543
1993-06-14 3.8748 40.7 26.94 1.8281
1993-06-15 5.01 39.45 24.91 1.5772
1993-06-16 11.075 37.74 24.78 0.8497600000000001
1993-06-17 13.790999999999999 36.65 24.98 2.9358
1993-06-18 7.7841 37.32 25.6 5.5992
1993-06-19 8.4723 37.54 23.38 5.2709
1993-06-20 0.2582 36.92 25.16 4.2038
1993-06-21 2.532 37.01 26.08 5.8453
1993-06-22 27.614 35.71 24.42 6.7278
1993-06-23 13.402999999999999 36.6 24.92 5.4013
1993-06-24 1.4057 36.31 26.28 5.5614
1993-06-25 11.368 35.49 25.48 4.1915
1993-06-26 12.239 35.11 24.34 2.9918
1993-06-27 2.369 34.58 24.97 1.8807
1993-06-28 0.93424 35.78 25.21 3.4813
1993-06-29 0.098384 36.01 26.0 5.1888
1993-06-30 0.0 36.66 26.2 6.0379
1993-07-01 4.1597 36.59 26.2 3.7225
1993-07-02 0.0 37.45 26.68 1.5938
1993-07-03 0.54478 37.82 26.26 2.9877
1993-07-04 0.55318 37.5 25.97 2.8379
1993-07-05 27.045 37.12 25.02 2.9348
1993-07-06 0.0 35.34 25.59 5.6943
1993-07-07 16.575 34.76 25.5 6.9723
1993-07-08 26.996 32.22 24.12 2.9116
1993-07-09 10.235 32.53 24.31 4.1303
1993-07-10 0.7349399999999999 31.68 24.46 3.9948
1993-07-11 36.510999999999996 29.89 23.86 5.0114
1993-07-12 32.639 30.45 24.61 3.7693
1993-07-13 1.4240000000000002 32.04 24.93 2.9334
1993-07-14 0.0 32.19 25.31 2.2136
1993-07-15 2.1285 31.17 25.05 1.3858
1993-07-16 10.092 30.43 24.54 1.8308
1993-07-17 26.224 29.83 23.88 6.5784
1993-07-18 9.726 29.01 23.9 7.9206
1993-07-19 2.517 31.1 24.14 7.4633
1993-07-20 0.0 31.82 24.67 9.362
1993-07-21 0.18115 31.32 24.97 9.3229
1993-07-22 0.0 31.1 24.8 7.9063
1993-07-23 0.0 31.75 25.06 5.3207
1993-07-24 0.0 32.27 24.84 4.8183
1993-07-25 0.0 32.6 24.86 3.7784
1993-07-26 5.4563 33.28 24.79 3.4639
1993-07-27 5.3337 34.7 24.76 4.0671
1993-07-28 8.8137 35.16 24.8 2.8127
1993-07-29 0.32797 35.01 25.27 2.4149
1993-07-30 0.0 35.28 25.88 3.0371
1993-07-31 0.0 35.79 25.83 4.2646
1993-08-01 0.0 35.56 25.41 4.136
1993-08-02 0.0 35.21 25.85 2.0521
1993-08-03 13.23 33.76 24.25 1.2586
1993-08-04 21.592 31.72 23.79 2.9709
1993-08-05 19.627 30.05 24.21 3.4711
1993-08-06 40.076 28.39 23.78 5.7122
1993-08-07 19.9 28.87 22.96 7.5411
1993-08-08 0.86815 29.44 24.01 8.9121
1993-08-09 0.0 30.59 23.5 9.1596
1993-08-10 0.0 30.86 23.75 6.6557
1993-08-11 0.0 31.95 24.12 5.7532
1993-08-12 0.0 32.49 24.16 5.6987
1993-08-13 1.9241 32.37 24.19 4.1783
1993-08-14 0.0 33.47 24.48 4.413
1993-08-15 0.0 33.64 24.8 2.5209
1993-08-16 0.0 34.05 25.18 2.1043
1993-08-17 6.7867 32.56 23.65 3.9765
1993-08-18 0.23635 31.73 24.45 3.9958
1993-08-19 18.829 32.93 23.99 4.7671
1993-08-20 0.0 32.71 24.69 4.7919
1993-08-21 0.0 32.81 24.15 6.3821
1993-08-22 0.0 32.91 23.74 7.0652
1993-08-23 0.0 32.84 23.71 6.5518
1993-08-24 0.0 33.08 23.66 5.2516
1993-08-25 0.0 32.86 23.39 5.6788
1993-08-26 0.0 33.49 23.41 3.7137
1993-08-27 0.0 34.53 24.53 3.6882
1993-08-28 0.0 34.49 25.59 4.112
1993-08-29 0.0 34.26 25.3 4.0601
1993-08-30 0.0 34.97 24.88 3.9038
1993-08-31 0.0 34.5 24.69 1.6362
1993-09-01 10.231 33.21 24.18 2.1251
1993-09-02 19.198 33.37 23.48 2.2375
1993-09-03 11.544 32.75 23.32 5.537000000000001
1993-09-04 19.680999999999997 31.42 23.6 3.9757
1993-09-05 8.6028 32.41 23.51 3.5766
1993-09-06 13.958 33.13 22.53 3.3299
1993-09-07 0.0 32.98 23.37 2.052
1993-09-08 0.37001 32.23 23.47 1.7948
1993-09-09 5.1808 32.14 23.95 3.3574
1993-09-10 17.395 30.95 23.49 4.1094
1993-09-11 22.07 29.81 23.13 6.1583
1993-09-12 7.5814 29.93 23.0 6.287000000000001
1993-09-13 31.239 30.98 23.18 2.5541
1993-09-14 2.5194 31.92 23.2 1.2787
1993-09-15 0.0 33.53 23.8 1.8171
1993-09-16 0.0 34.0 23.78 2.1455
1993-09-17 4.6737 33.7 23.74 2.5523
1993-09-18 0.05625499999999999 32.24 23.54 3.7627
1993-09-19 5.4732 30.7 23.68 3.2296
1993-09-20 31.171 30.76 22.97 0.34043
1993-09-21 2.8501 31.25 23.51 1.9353
1993-09-22 0.0 32.66 23.62 2.6534
1993-09-23 1.0892 33.12 23.66 3.8533
1993-09-24 3.8556 32.79 23.89 4.0281
1993-09-25 11.997 32.09 23.23 4.6892
1993-09-26 0.0 31.64 23.75 2.9764
1993-09-27 0.0 32.21 23.07 1.2469
1993-09-28 0.0 32.98 23.48 1.7832
1993-09-29 0.0 33.77 23.77 0.96126
1993-09-30 0.0 34.34 23.66 0.65076
1993-10-01 0.0 35.55 24.24 2.8569999999999998
1993-10-02 0.0 36.33 22.95 4.25
1993-10-03 0.0 36.35 22.71 4.2233
1993-10-04 0.0 36.01 22.14 3.2116
1993-10-05 0.0 36.06 22.06 2.9409
1993-10-06 0.0 36.06 21.82 1.7444
1993-10-07 0.0 36.04 20.42 2.6892
1993-10-08 0.0 35.95 20.69 1.6534
1993-10-09 0.0 36.0 20.15 2.2611
1993-10-10 0.0 36.32 19.91 2.2392
1993-10-11 0.0 35.62 19.49 2.9056
1993-10-12 0.0 35.31 19.54 2.9003
1993-10-13 0.0 35.03 20.12 2.114
1993-10-14 0.0 35.15 20.19 1.5089
1993-10-15 0.0 35.23 19.88 1.5305
1993-10-16 0.0 35.26 20.0 2.8911
1993-10-17 0.0 35.29 19.76 2.6859
1993-10-18 0.0 35.15 19.09 2.6202
1993-10-19 0.0 34.59 19.79 2.1384
1993-10-20 0.0 34.64 21.12 1.8507
1993-10-21 0.0 34.77 20.07 1.4368
1993-10-22 0.0 34.46 21.01 1.8584
1993-10-23 0.7468899999999999 33.73 20.21 2.6418
1993-10-24 0.058705999999999994 33.07 20.13 1.646
1993-10-25 0.25784 32.72 21.35 0.64679
1993-10-26 1.0291 32.12 19.34 2.7154
1993-10-27 0.0 32.41 18.91 0.76999
1993-10-28 0.0 33.41 17.53 1.1849
1993-10-29 0.0 33.31 18.23 2.2384
1993-10-30 0.0 33.4 18.2 1.7924
1993-10-31 0.0 32.95 16.89 3.6809
1993-11-01 0.0 32.15 15.59 3.2957
1993-11-02 0.0 30.98 14.56 3.0759
1993-11-03 0.0 31.43 14.67 2.3436
1993-11-04 0.0 32.08 15.49 0.74822
1993-11-05 0.0 32.9 15.75 1.7581
1993-11-06 0.0 33.14 16.46 2.8371
1993-11-07 0.0 33.71 16.64 2.9169
1993-11-08 0.0 33.56 17.64 1.4321
1993-11-09 0.0 33.24 17.67 1.4364
1993-11-10 0.0 32.66 16.26 3.5155
1993-11-11 0.0 32.22 14.95 3.6239
1993-11-12 0.0 31.07 15.47 3.8596
1993-11-13 0.0 30.56 14.79 3.2098
1993-11-14 0.0 30.93 13.98 2.5669
1993-11-15 0.0 31.06 13.82 2.7532
1993-11-16 0.0 30.44 15.76 1.3806
1993-11-17 0.0 30.75 16.68 1.4986
1993-11-18 0.0 30.45 17.35 0.50697
1993-11-19 0.0 31.16 17.28 2.6118
1993-11-20 0.0 31.13 16.41 3.8904
1993-11-21 0.0 30.33 14.95 3.0871
1993-11-22 0.0 29.68 14.84 3.7328
1993-11-23 0.0 28.85 13.05 2.5596
1993-11-24 0.0 29.24 11.61 3.1177
1993-11-25 0.0 28.54 10.68 2.2848
1993-11-26 0.0 28.74 10.15 1.679
1993-11-27 0.0 28.7 9.79 2.576
1993-11-28 0.0 28.58 9.81 3.0984
1993-11-29 0.0 28.59 10.47 2.7979
1993-11-30 0.0 29.26 11.15 2.0135
1993-12-01 0.0 30.44 11.34 0.6483300000000001
1993-12-02 0.0 30.26 11.4 0.62349
1993-12-03 0.0 30.21 11.84 1.6343
1993-12-04 0.0 29.6 11.18 3.9245
1993-12-05 0.0 28.66 10.9 4.0262
1993-12-06 0.0 28.25 12.63 1.6287
1993-12-07 0.0 28.07 10.33 2.4257
1993-12-08 0.0 28.31 9.95 3.9127
1993-12-09 0.0 28.34 9.26 2.4392
1993-12-10 0.0 28.64 8.79 3.5567
1993-12-11 0.0 28.37 9.19 1.446
1993-12-12 0.0 27.86 9.72 1.8374
1993-12-13 0.0 27.8 9.48 1.3376
1993-12-14 0.0 27.84 10.02 2.1085
1993-12-15 0.0 26.94 8.69 2.4778
1993-12-16 0.0 26.63 8.66 3.3349
1993-12-17 0.0 26.75 7.94 3.7786
1993-12-18 0.0 26.23 7.75 1.5430000000000001
1993-12-19 0.0 26.99 8.35 2.2682
1993-12-20 0.0 26.46 8.37 2.1702
1993-12-21 0.0 26.12 7.41 2.8275
1993-12-22 0.0 25.54 6.93 2.9814
1993-12-23 0.0 25.48 6.61 3.8021
1993-12-24 0.0 24.76 5.93 3.426
1993-12-25 0.0 24.14 6.06 3.6236
1993-12-26 0.0 24.19 5.97 2.6354
1993-12-27 0.0 24.46 7.15 3.1617
1993-12-28 0.0 24.07 9.73 2.4105
1993-12-29 0.0 23.88 9.34 3.0607
1993-12-30 0.0 25.12 10.07 3.8878
1993-12-31 0.0 25.48 10.73 3.4985
1994-01-01 2.2416 26.42 11.73 1.9306
1994-01-02 0.0 26.59 11.99 1.7535
1994-01-03 0.0 26.71 11.7 2.4779
1994-01-04 0.0 26.93 10.43 3.2491
1994-01-05 0.0 25.88 9.49 1.2437
1994-01-06 0.0 26.93 9.87 1.736
1994-01-07 0.0 27.61 10.83 1.0609
1994-01-08 0.0 28.44 11.93 0.31194
1994-01-09 0.0 28.22 11.88 2.0961
1994-01-10 0.0 27.9 11.97 3.1343
1994-01-11 2.718 24.43 13.51 3.8228
1994-01-12 5.9036 22.8 13.95 2.0925
1994-01-13 1.7429 23.44 13.28 1.5905
1994-01-14 0.0 22.47 12.04 2.4546
1994-01-15 0.49745 20.86 10.72 2.6159
1994-01-16 0.0 21.18 7.57 1.3806
1994-01-17 0.0 21.64 7.6 2.6906
1994-01-18 0.0 21.9 8.28 2.4542
1994-01-19 0.0 23.24 8.62 2.7782
1994-01-20 0.0 23.88 9.41 3.3183
1994-01-21 0.0 23.86 11.08 6.0291
1994-01-22 0.0 23.72 10.15 3.0036
1994-01-23 0.0 25.01 12.04 3.83
1994-01-24 0.0 26.07 11.95 2.45
1994-01-25 0.0 28.09 13.68 2.6102
1994-01-26 0.0 29.37 13.85 0.49291
