Date Pptn Tmax Tmin Wind
1981-09-19 9.777000000000001 33.81 25.61 0.5824
1981-09-20 16.237000000000002 31.33 24.24 1.7238
1981-09-21 0.57527 31.29 24.44 0.7691399999999999
1981-09-22 0.19741 32.39 25.32 0.050546
1981-09-23 0.0 33.24 25.95 0.046861
1981-09-24 0.0 34.91 26.51 1.0519
1981-09-25 0.0 35.13 26.84 2.9967
1981-09-26 0.0 34.73 26.11 6.1129999999999995
1981-09-27 0.033477 32.08 25.14 5.1609
1981-09-28 0.0 32.36 25.07 4.385
1981-09-29 2.2891 32.88 25.59 2.4867
1981-09-30 4.5933 32.23 24.4 2.3502
1981-10-01 0.0 32.7 24.77 3.2274
1981-10-02 0.0 33.07 24.47 3.1862
1981-10-03 0.38684 33.09 24.5 2.3182
1981-10-04 0.38684 33.05 23.4 1.3649
1981-10-05 0.0 33.04 22.98 1.867
1981-10-06 0.0 32.79 21.41 2.8526
1981-10-07 0.0 32.62 21.39 1.5184
1981-10-08 0.0 32.75 21.12 1.0364
1981-10-09 0.0 33.01 21.09 1.2941
1981-10-10 0.0 33.31 21.26 1.3324
1981-10-11 0.0 32.88 20.35 1.0176
1981-10-12 0.0 33.15 20.59 0.8206
1981-10-13 0.0 33.22 21.87 1.7563
1981-10-14 0.0 33.09 21.12 2.082
1981-10-15 0.0 32.56 21.25 1.5869
1981-10-16 0.0 32.93 21.07 1.6673
1981-10-17 0.0 32.69 20.39 1.2368
1981-10-18 0.0 32.5 20.78 0.46176999999999996
1981-10-19 0.0 33.6 20.36 0.83788
1981-10-20 0.0 33.15 20.19 1.3626
1981-10-21 0.0 32.95 20.14 0.64165
1981-10-22 0.0 32.9 19.57 1.8535
1981-10-23 0.0 32.95 19.23 1.3645
1981-10-24 0.0 33.03 18.11 1.2375
1981-10-25 0.0 32.79 18.82 0.77927
1981-10-26 0.0 32.95 20.61 0.53501
1981-10-27 0.0 30.64 19.24 2.2116
1981-10-28 0.0 31.52 17.76 1.5373
1981-10-29 0.0 32.08 17.03 1.1481
1981-10-30 0.0 31.92 17.73 2.4985
1981-10-31 0.0 31.92 19.1 1.4875
1981-11-01 0.0 31.45 18.72 1.8245
1981-11-02 0.0 30.67 18.7 2.4891
1981-11-03 0.099248 31.0 19.48 0.33503
1981-11-04 3.2849 31.74 20.46 0.846
1981-11-05 0.0 29.06 18.48 1.5443
1981-11-06 0.0 28.0 16.55 1.7985
1981-11-07 0.0 29.44 16.5 3.995
1981-11-08 0.0 29.71 16.53 4.0132
1981-11-09 0.0 30.11 16.3 1.0395
1981-11-10 0.0 29.99 16.16 1.4424
1981-11-11 0.0 30.32 16.44 2.2206
1981-11-12 0.0 30.31 15.82 2.0024
1981-11-13 0.0 30.38 15.91 0.99711
1981-11-14 0.0 29.32 15.35 2.4656
1981-11-15 0.0 29.44 14.13 2.2516
1981-11-16 0.0 28.88 13.64 1.4812
1981-11-17 0.0 29.22 13.2 1.3728
1981-11-18 0.0 29.49 13.59 2.0154
1981-11-19 0.0 29.17 13.48 2.2913
1981-11-20 0.0 29.0 13.43 2.972
1981-11-21 0.0 28.63 13.03 0.85535
1981-11-22 0.0 27.79 11.19 1.1601
1981-11-23 0.0 28.22 11.1 2.695
1981-11-24 0.0 28.15 10.94 3.9596
1981-11-25 0.0 28.04 11.25 2.31
1981-11-26 0.0 27.96 11.4 3.4154
1981-11-27 0.0 28.08 11.6 4.0998
1981-11-28 0.0 28.31 12.06 2.9045
1981-11-29 0.0 28.53 12.14 2.6076
1981-11-30 0.0 27.95 11.4 1.8762
1981-12-01 0.0 28.16 11.77 2.6951
1981-12-02 0.0 27.48 11.53 2.0976
1981-12-03 0.0 27.83 12.49 0.62202
1981-12-04 0.0 28.74 13.08 1.9781
1981-12-05 0.0 27.38 10.96 1.1006
1981-12-06 0.0 26.41 10.89 2.6961
1981-12-07 0.0 26.55 11.89 1.6097
1981-12-08 0.0 27.02 11.84 2.4173
1981-12-09 0.0 26.24 10.16 3.3865
1981-12-10 0.0 25.99 11.95 4.5448
1981-12-11 0.03129 23.8 12.84 3.3079
1981-12-12 0.0 22.52 13.03 0.85913
1981-12-13 0.0 25.71 10.01 1.173
1981-12-14 0.0 25.31 9.39 1.1765
1981-12-15 0.0 25.27 9.33 1.4335
1981-12-16 0.0 24.3 8.74 2.8694
1981-12-17 0.0 23.73 8.33 0.47876
1981-12-18 0.0 23.63 8.2 0.63852
1981-12-19 0.0 24.2 8.26 1.865
1981-12-20 0.0 24.42 8.13 1.4092
1981-12-21 0.0 24.01 10.61 2.633
1981-12-22 0.0 23.39 9.67 3.0027
1981-12-23 0.0 23.2 8.48 2.3491
1981-12-24 0.0 24.13 7.2 2.0406
1981-12-25 0.0 23.69 7.06 1.9119
1981-12-26 0.0 23.23 7.4 1.8877
1981-12-27 0.0 23.24 7.28 1.0495
1981-12-28 0.0 23.63 7.4 1.2944
1981-12-29 0.0 23.81 7.65 1.8285
1981-12-30 0.0 24.76 8.44 1.5412
1981-12-31 0.0 24.43 8.16 1.6809
1982-01-01 0.0 23.69 7.96 2.3695
1982-01-02 0.0 24.47 7.93 2.7726
1982-01-03 0.0 24.14 8.36 0.78665
1982-01-04 0.0 24.15 9.77 1.1655
1982-01-05 0.0 24.64 9.71 1.9839
1982-01-06 0.0 25.78 11.4 3.6338
1982-01-07 0.0 26.02 10.89 1.0578
1982-01-08 0.0 25.01 9.52 1.5944
1982-01-09 0.0 25.6 9.35 0.40865
1982-01-10 0.0 24.94 10.44 0.40896
1982-01-11 0.06692999999999999 22.9 10.6 2.6017
1982-01-12 0.0 23.33 9.87 3.7009
1982-01-13 0.0 24.59 9.31 3.092
1982-01-14 0.0 24.12 8.9 3.9262
1982-01-15 0.0 22.48 9.64 3.5157
1982-01-16 0.0 23.31 9.61 3.9019
1982-01-17 0.0 23.19 8.28 4.0806
1982-01-18 0.0 23.32 7.81 4.3614
1982-01-19 0.0 23.83 8.32 2.9334
1982-01-20 0.0 24.42 8.46 4.0413
1982-01-21 0.0 24.84 8.37 3.0597
1982-01-22 0.0 25.18 9.72 3.1651
1982-01-23 0.0 26.09 11.97 3.0737
1982-01-24 0.033428 26.76 12.37 4.2573
1982-01-25 0.0 27.79 14.08 3.0355
1982-01-26 0.0 26.8 14.15 2.408
1982-01-27 0.0 25.96 13.0 1.8383
1982-01-28 0.0 23.52 11.68 1.8392
1982-01-29 0.0 24.92 11.92 2.9410000000000003
1982-01-30 0.0 24.68 10.5 1.245
1982-01-31 0.68972 24.07 12.14 1.0805
1982-02-01 0.51967 20.34 11.86 1.0842
1982-02-02 0.0 20.61 10.94 1.931
1982-02-03 0.0 22.38 11.2 2.6766
1982-02-04 0.0 21.54 10.95 1.8151
1982-02-05 0.0 22.39 10.7 2.133
1982-02-06 0.0 23.78 9.42 1.8413
1982-02-07 0.0 22.25 8.06 1.6532
1982-02-08 0.0 22.37 8.73 2.5317
1982-02-09 0.0 22.96 9.62 1.3880000000000001
1982-02-10 0.0 23.77 8.17 2.7018
1982-02-11 0.0 23.57 9.58 2.4863
1982-02-12 2.1978 25.04 12.02 2.7643
1982-02-13 0.083643 25.01 11.91 2.0269999999999997
1982-02-14 0.0 26.22 12.55 1.5789
1982-02-15 0.0 25.59 11.19 1.5232
1982-02-16 0.0 24.98 12.84 2.4623
1982-02-17 0.48763999999999996 24.17 12.7 3.2062
1982-02-18 0.0 25.62 13.11 3.3169
1982-02-19 0.0 27.6 12.43 2.3080000000000003
1982-02-20 0.0 27.81 11.63 2.0552
1982-02-21 0.0 28.55 12.81 2.9287
1982-02-22 0.0 29.33 13.62 2.9319
1982-02-23 0.0 27.76 11.33 2.5508
1982-02-24 0.0 25.52 9.85 1.5018
1982-02-25 0.0 26.44 10.64 2.2509
1982-02-26 0.0 25.55 10.01 2.2415
1982-02-27 0.0 27.0 11.38 2.2058
1982-02-28 0.0 27.58 13.67 1.6658
1982-03-01 2.6089 28.95 15.96 2.7703
1982-03-02 4.6663 25.9 15.47 0.96321
1982-03-03 1.2633 23.08 13.51 1.764
1982-03-04 0.0 25.68 11.39 2.1237
1982-03-05 0.0 25.04 14.24 1.6538
1982-03-06 1.7117 20.39 12.6 2.0348
1982-03-07 2.1492 22.01 13.44 3.7523
1982-03-08 0.0 25.85 11.27 2.1724
1982-03-09 0.0 25.2 11.0 1.6543
1982-03-10 0.08921699999999999 24.38 11.04 2.8118
1982-03-11 0.0 27.97 14.03 2.6177
1982-03-12 0.0 30.38 14.12 2.9051
1982-03-13 0.0 29.81 12.96 1.9507
1982-03-14 0.0 28.33 12.99 0.6712899999999999
1982-03-15 0.0 29.36 13.14 0.76445
1982-03-16 0.0 30.52 14.92 0.8969
1982-03-17 0.0 31.87 16.64 3.2842
1982-03-18 0.0 31.09 16.78 3.0744
1982-03-19 0.0 32.52 17.14 1.8858
1982-03-20 2.7729 32.94 16.32 2.2
1982-03-21 0.0 32.65 14.96 1.5304
1982-03-22 0.0 33.11 16.38 1.9697
1982-03-23 0.23210999999999998 34.44 17.65 4.2413
1982-03-24 0.0 35.68 20.01 3.0496
1982-03-25 0.17426 31.54 16.44 2.9135
1982-03-26 0.0 30.46 17.6 2.6424
1982-03-27 0.0 31.33 15.52 1.7974
1982-03-28 0.0 31.11 15.96 1.2906
1982-03-29 0.0 32.68 16.61 2.336
1982-03-30 0.0 34.27 18.74 3.9803
1982-03-31 0.0 34.37 19.47 5.6074
1982-04-01 0.0 34.37 18.68 6.194
1982-04-02 0.0 34.55 19.69 4.6357
1982-04-03 0.0 36.17 18.59 1.3756
1982-04-04 0.0 36.12 18.9 2.3138
1982-04-05 0.0 37.38 19.12 2.8221
1982-04-06 0.0 38.56 21.17 5.8217
1982-04-07 0.033477 38.83 21.67 2.7766
1982-04-08 0.0 36.34 20.06 2.5345
1982-04-09 0.0 35.82 18.19 3.3937
1982-04-10 0.0 34.78 18.04 1.995
1982-04-11 1.7269999999999999 36.24 18.51 2.0682
1982-04-12 0.0 37.25 19.08 2.1354
1982-04-13 0.0 36.43 19.43 1.0462
1982-04-14 0.0 35.97 20.49 0.99234
1982-04-15 0.0 36.01 19.55 1.1396
1982-04-16 0.5415800000000001 35.62 20.5 1.0068
1982-04-17 2.4871 33.13 20.45 0.2305
1982-04-18 11.467 34.58 18.45 2.0321
1982-04-19 0.089061 31.67 18.59 0.4857
1982-04-20 0.0 30.68 19.46 0.89735
1982-04-21 1.949 32.44 18.61 2.4324
1982-04-22 0.0 34.54 19.53 3.8767
1982-04-23 0.38684 36.68 20.92 3.5808
1982-04-24 0.0 35.78 21.2 2.2851
1982-04-25 0.0 35.67 21.36 0.53667
1982-04-26 1.3644 36.65 20.71 2.2169
1982-04-27 0.47200000000000003 35.09 22.37 1.7049
1982-04-28 0.0 34.95 20.9 2.6379
1982-04-29 0.0 36.7 21.12 5.0653
1982-04-30 0.0 36.89 19.8 4.7044
1982-05-01 0.0 36.94 21.01 3.0078
1982-05-02 2.1587 37.84 23.11 2.5868
1982-05-03 0.0 38.69 22.78 5.1807
1982-05-04 0.0 38.79 21.67 5.3901
1982-05-05 0.23356999999999997 37.76 22.33 3.5575
1982-05-06 0.9483299999999999 38.18 23.29 2.9939
1982-05-07 0.0 39.47 22.77 1.4062
1982-05-08 0.0 39.45 23.09 2.6661
1982-05-09 0.0 40.34 23.89 1.2782
1982-05-10 3.7418 40.57 24.59 1.8934
1982-05-11 0.0 39.02 23.07 3.4194
1982-05-12 1.9486 38.11 23.43 1.1096
1982-05-13 4.542 39.62 20.13 1.9282
1982-05-14 0.0 34.44 22.24 2.2107
1982-05-15 4.6739999999999995 33.48 22.1 2.428
1982-05-16 0.59107 34.99 21.7 3.4215
1982-05-17 1.1064 35.52 20.32 2.2394
1982-05-18 0.0 36.24 20.36 1.9041
1982-05-19 0.0 36.98 20.63 0.37448000000000004
1982-05-20 0.033368 37.74 22.66 1.4883
1982-05-21 0.0 38.11 23.32 1.2955
1982-05-22 0.0 38.79 23.26 1.4639
1982-05-23 0.033368 39.48 22.65 0.58338
1982-05-24 0.0 38.51 23.05 0.57811
1982-05-25 0.0 39.49 24.07 0.73341
1982-05-26 0.0 40.33 25.23 0.63066
1982-05-27 0.0 41.18 25.67 1.3198
1982-05-28 2.3026 40.72 26.07 2.158
1982-05-29 10.652999999999999 39.69 24.95 0.9003399999999999
1982-05-30 0.0 38.55 24.8 1.1233
1982-05-31 0.0 39.71 25.33 1.2249
1982-06-01 0.0 38.71 26.15 2.0479
1982-06-02 0.82544 39.26 25.35 0.99598
1982-06-03 0.0 39.48 26.27 2.6771
1982-06-04 9.3709 35.91 23.29 2.984
1982-06-05 24.563000000000002 32.97 23.3 3.2556
1982-06-06 6.2041 33.11 23.82 1.2714
1982-06-07 0.066675 34.45 24.1 2.4397
1982-06-08 2.8642 32.15 24.12 2.6993
1982-06-09 0.083474 31.68 23.33 2.4584
1982-06-10 1.837 32.57 24.22 0.43388000000000004
1982-06-11 19.433 33.61 24.19 2.8988
1982-06-12 1.3818 31.36 22.87 2.5669999999999997
1982-06-13 4.4916 32.82 24.3 2.9184
1982-06-14 9.3692 31.9 24.04 1.9475
1982-06-15 2.2967 32.08 23.79 1.3992
1982-06-16 6.7432 32.81 23.58 1.7129
1982-06-17 11.925999999999998 32.23 24.13 2.6923
1982-06-18 2.0248 33.25 24.38 1.5348
1982-06-19 2.4279 32.92 23.96 1.5848
1982-06-20 0.0 34.72 25.14 0.80353
1982-06-21 0.0 36.16 24.53 1.4775
1982-06-22 5.2053 33.91 24.86 1.7521
1982-06-23 0.42923 34.07 25.07 1.6736
1982-06-24 1.716 34.3 24.43 1.3619999999999999
1982-06-25 13.79 33.67 24.08 2.4162
1982-06-26 0.0 34.96 24.76 3.9221
1982-06-27 2.8852 36.57 23.97 2.6033
1982-06-28 3.8948 34.57 24.27 2.2359999999999998
1982-06-29 3.0176 33.81 24.75 0.51799
1982-06-30 9.6163 34.08 24.53 0.7358399999999999
1982-07-01 4.978 35.57 25.47 2.3628
1982-07-02 4.3835 35.92 25.76 5.0481
1982-07-03 0.0 37.23 27.35 4.4247
1982-07-04 0.0 38.24 26.67 4.133
1982-07-05 0.033477 38.69 25.64 2.9446
1982-07-06 0.42521000000000003 38.54 25.05 2.1057
1982-07-07 0.0 36.15 24.53 2.3875
1982-07-08 0.51544 36.03 26.47 2.4158
1982-07-09 0.0 36.5 25.5 2.7788
1982-07-10 0.0 35.8 24.72 2.9039
1982-07-11 0.0 34.63 25.73 2.8082
1982-07-12 9.1109 34.63 24.91 2.7042
1982-07-13 10.134 34.42 25.33 2.1514
1982-07-14 22.203000000000003 35.52 25.37 2.2598
1982-07-15 18.239 33.54 24.36 1.0802
1982-07-16 0.0 35.36 24.99 1.3907
1982-07-17 6.7379999999999995 34.77 26.36 1.3851
1982-07-18 0.0 36.97 26.92 3.1063
1982-07-19 1.7094 36.66 26.59 2.9036
1982-07-20 0.0 35.19 26.18 3.3734
1982-07-21 6.2993 34.33 25.42 3.4533
1982-07-22 53.403999999999996 35.28 25.25 3.4176
1982-07-23 3.2562 33.31 24.42 3.3222
1982-07-24 2.6578 33.98 24.77 2.8932
1982-07-25 43.101000000000006 32.44 24.92 2.3198
1982-07-26 15.914000000000001 31.56 24.31 3.1172
1982-07-27 20.684 32.13 24.2 2.404
1982-07-28 32.2 32.27 24.54 2.7274
1982-07-29 3.3524 32.71 25.03 1.3042
1982-07-30 11.662 32.84 25.0 1.177
1982-07-31 7.4692 34.09 24.7 1.3588
1982-08-01 0.0 34.63 25.73 0.47346000000000005
1982-08-02 0.0 35.77 25.9 0.74488
1982-08-03 1.7211 34.15 24.33 0.68542
1982-08-04 0.19710999999999998 33.61 24.06 1.7947
1982-08-05 0.0 32.41 24.33 2.0135
1982-08-06 0.0 32.58 24.66 0.91543
1982-08-07 0.1001 33.35 25.05 1.7007
1982-08-08 0.13681 33.82 25.11 3.9031
1982-08-09 1.0056 32.85 24.55 3.013
1982-08-10 0.033368 32.86 24.92 2.1386
1982-08-11 0.0 33.81 25.41 0.53015
1982-08-12 0.0 34.93 25.2 2.6205
1982-08-13 1.8571 34.44 25.38 3.3418
1982-08-14 0.0 34.58 25.17 2.6877
1982-08-15 0.0 34.32 25.66 1.8594
1982-08-16 0.89217 34.05 25.56 2.8284
1982-08-17 0.0 34.34 25.84 1.7032
1982-08-18 0.0 35.05 26.06 1.3536
1982-08-19 0.20021 35.04 24.87 0.91833
1982-08-20 0.23389000000000001 33.72 25.02 2.0340000000000003
1982-08-21 3.2472 33.55 25.15 2.2171
1982-08-22 6.5234 33.77 25.06 2.5959
1982-08-23 10.182 33.68 24.99 2.1531
1982-08-24 9.5092 32.07 24.08 1.5476
1982-08-25 9.9878 31.37 24.48 1.2601
1982-08-26 8.8275 32.85 24.97 2.2797
1982-08-27 0.7459399999999999 32.41 25.09 1.9989
1982-08-28 1.0704 33.56 24.57 0.7766
1982-08-29 2.469 33.67 24.59 2.0223
1982-08-30 8.4515 32.72 23.33 0.7981199999999999
1982-08-31 11.289000000000001 31.68 23.64 2.3666
1982-09-01 1.8038 30.64 23.83 2.5581
1982-09-02 0.0 32.92 24.75 1.3388
1982-09-03 2.1258 33.81 25.99 0.64586
1982-09-04 1.3393 34.2 25.91 1.2859
1982-09-05 0.0 32.44 25.15 0.1855
1982-09-06 24.145 34.1 25.34 1.0771
1982-09-07 3.6962 33.63 24.91 0.8096800000000001
1982-09-08 13.29 34.18 25.46 0.8317100000000001
1982-09-09 0.23468000000000003 34.44 26.07 2.3621
1982-09-10 12.57 34.35 23.57 5.8944
1982-09-11 27.906 31.75 24.68 4.1014
1982-09-12 20.703000000000003 29.31 24.86 5.3012
1982-09-13 100.24 31.72 24.56 3.8809
1982-09-14 21.631999999999998 30.28 23.82 3.8810000000000002
1982-09-15 2.4116 30.32 24.84 5.1721
1982-09-16 0.0 32.95 24.3 5.0096
1982-09-17 0.0 34.2 24.32 3.6286
1982-09-18 0.0 33.9 23.82 2.6468
1982-09-19 0.0 33.05 23.83 3.1853
1982-09-20 3.1804 33.73 24.44 4.6702
1982-09-21 0.077203 34.57 24.03 3.8367
1982-09-22 0.0 34.57 24.08 4.2262
1982-09-23 0.0 34.87 23.58 1.8054
1982-09-24 0.2667 34.93 24.23 1.1129
1982-09-25 8.0025 33.47 23.35 1.5607
1982-09-26 0.0 32.81 23.37 1.1984
1982-09-27 0.0 32.96 22.28 1.3135
1982-09-28 0.0 33.02 21.2 1.1343
1982-09-29 0.0 33.74 21.75 3.5705
1982-09-30 0.0 33.86 21.87 2.7474
1982-10-01 0.0 34.51 20.79 0.64868
1982-10-02 0.0 33.77 20.8 1.3068
1982-10-03 0.0 34.06 21.21 1.8798
1982-10-04 0.0 33.77 21.18 1.3238
1982-10-05 0.0 33.7 21.07 0.44522
1982-10-06 0.0 33.85 21.1 0.83946
1982-10-07 0.0 33.89 20.45 1.2538
1982-10-08 0.0 33.4 20.94 0.83704
1982-10-09 0.028783 33.65 21.55 1.2545
1982-10-10 0.38309 33.09 20.66 0.9732799999999999
1982-10-11 0.049129 33.04 20.44 0.79486
1982-10-12 0.0 32.98 20.6 1.5148
1982-10-13 1.5474 32.64 20.94 1.6386
1982-10-14 0.0 32.92 21.15 1.6868
1982-10-15 0.0 33.05 21.02 1.8995
1982-10-16 0.0 33.35 20.28 1.54
1982-10-17 0.0 32.77 21.6 2.5486
1982-10-18 0.0 29.44 22.25 2.2301
1982-10-19 0.0 32.66 20.71 1.8034
1982-10-20 0.0 33.32 21.23 0.78015
1982-10-21 0.0 32.28 22.19 0.46129
1982-10-22 0.4904 29.49 20.21 1.6326
1982-10-23 7.7516 25.0 18.5 1.3263
1982-10-24 0.0 27.34 19.16 1.7137
1982-10-25 0.0 30.19 19.31 0.6137699999999999
1982-10-26 0.35211 31.72 19.43 0.82504
1982-10-27 0.0 32.13 19.3 1.3981
1982-10-28 0.0 31.81 19.02 1.386
1982-10-29 0.0 31.86 19.31 0.64885
1982-10-30 0.0 31.96 18.96 0.2985
1982-10-31 0.0 32.11 18.63 1.6033
1982-11-01 0.0 31.73 17.84 2.0307
1982-11-02 0.0 31.41 17.85 2.2671
1982-11-03 0.0 31.78 17.43 2.0212
1982-11-04 0.0 31.49 16.74 0.79583
1982-11-05 0.0 30.67 15.52 0.40414
1982-11-06 0.0 29.95 15.81 1.9023
1982-11-07 0.0 30.11 16.57 2.5147
1982-11-08 0.0 30.15 17.78 2.2093
1982-11-09 0.0 29.24 18.9 2.5348
1982-11-10 9.04 26.01 16.32 3.0254
1982-11-11 0.36825 23.2 16.73 3.4193
1982-11-12 0.0 25.16 16.38 0.89556
1982-11-13 0.0 26.62 15.9 0.87026
1982-11-14 0.0 27.37 16.42 0.26627
1982-11-15 0.0 28.49 16.24 0.7731100000000001
1982-11-16 0.0 29.11 16.04 2.4838
1982-11-17 0.0 28.9 16.03 0.44776000000000005
1982-11-18 0.0 29.65 16.56 1.3092
1982-11-19 0.0 30.13 16.87 1.8953
1982-11-20 0.0 30.17 17.51 0.51885
1982-11-21 0.0 29.73 17.39 0.37782
1982-11-22 0.0 28.13 17.62 1.5572
1982-11-23 0.0 28.35 15.86 2.2823
1982-11-24 0.0 27.19 12.78 1.6546
1982-11-25 0.0 26.08 11.36 0.40613
1982-11-26 0.0 25.99 11.15 1.3421
1982-11-27 0.0 25.8 11.33 0.5431
1982-11-28 0.0 25.79 10.78 0.8446799999999999
1982-11-29 0.0 25.35 10.87 0.69192
1982-11-30 0.0 24.73 9.22 0.6682
1982-12-01 0.0 24.93 10.16 0.54771
1982-12-02 0.0 25.63 10.99 1.5919999999999999
1982-12-03 0.0 25.89 11.48 2.0591
1982-12-04 0.0 26.31 12.14 2.6401
1982-12-05 0.0 25.75 12.24 3.9017
1982-12-06 0.0 25.41 11.32 3.3176
1982-12-07 0.0 25.29 9.82 1.1017
1982-12-08 0.0 24.37 9.14 0.86556
1982-12-09 0.0 24.95 9.98 2.2282
1982-12-10 0.0 24.97 10.57 4.5631
1982-12-11 0.0 25.09 11.68 2.194
1982-12-12 0.0 23.45 10.33 0.53663
1982-12-13 0.0 23.46 11.33 1.463
1982-12-14 0.0 23.27 10.57 0.67976
1982-12-15 0.0 24.77 10.68 1.101
1982-12-16 0.0 25.01 11.35 1.9961
1982-12-17 0.0 24.93 10.48 2.445
1982-12-18 0.0 24.79 10.37 1.6762
1982-12-19 0.0 24.56 10.13 0.8549200000000001
1982-12-20 0.0 24.62 10.14 1.6749
1982-12-21 0.0 24.6 10.21 1.4534
1982-12-22 0.0 24.84 10.12 0.51276
1982-12-23 0.0 24.0 10.19 0.78133
1982-12-24 0.0 24.36 12.0 2.187
1982-12-25 0.0 23.61 8.88 1.2951
1982-12-26 0.0 23.06 8.26 2.6936
1982-12-27 0.0 22.84 7.58 5.4366
1982-12-28 0.0 23.8 9.52 5.0707
1982-12-29 0.41303 23.45 11.53 2.211
1982-12-30 0.40279 23.24 10.13 1.1639
1982-12-31 0.092146 21.54 8.79 0.79804
1983-01-01 0.0 20.1 7.39 1.4745
1983-01-02 0.0 22.4 7.32 1.5887
1983-01-03 0.0 17.83 7.47 0.84319
1983-01-04 0.0 16.37 5.39 1.1162
1983-01-05 0.19817 19.08 6.7 1.7056
1983-01-06 0.0 17.08 6.4 1.5596
1983-01-07 0.0 16.5 5.38 1.963
1983-01-08 0.0 16.6 6.54 1.0193
1983-01-09 0.0 20.97 7.04 1.0899
1983-01-10 0.0 19.0 7.67 3.3404
1983-01-11 0.0 18.42 6.81 2.0794
1983-01-12 0.0 16.94 7.11 1.8084
1983-01-13 0.0 16.14 6.83 3.0132
1983-01-14 0.0 15.6 5.65 3.5493
1983-01-15 0.0 15.25 5.47 2.5944
1983-01-16 0.0 20.21 8.82 3.867
1983-01-17 0.0 23.12 7.5 5.1864
1983-01-18 0.0 22.95 7.34 2.7738
1983-01-19 0.0 23.61 7.89 3.9166
1983-01-20 0.0 23.37 7.35 3.9566
1983-01-21 0.0 23.0 7.68 4.1418
1983-01-22 0.0 24.05 7.57 3.5108
1983-01-23 0.0 24.87 9.5 1.4653
1983-01-24 0.0 23.45 9.01 1.9480000000000002
1983-01-25 0.0 25.49 10.32 1.8966
1983-01-26 0.0 26.08 10.56 2.6426
1983-01-27 0.0 26.6 10.76 1.0493
1983-01-28 0.23210999999999998 25.57 12.96 2.0041
1983-01-29 16.006 22.29 12.61 1.2679
1983-01-30 2.603 21.24 12.21 1.5738
1983-01-31 0.0 24.06 11.23 2.8849
1983-02-01 0.0 22.49 7.48 2.1156
1983-02-02 0.0 22.38 8.23 2.6144
1983-02-03 0.0 22.02 7.02 2.1671
1983-02-04 0.0 21.27 6.69 1.5630000000000002
1983-02-05 0.0 20.91 6.17 1.5832
1983-02-06 0.0 21.4 5.83 2.4276
1983-02-07 0.0 22.42 6.41 4.1855
1983-02-08 0.0 23.13 10.12 3.4192
1983-02-09 0.0 22.37 9.25 4.2454
1983-02-10 0.0 24.54 9.95 3.1404
1983-02-11 0.0 25.05 9.17 3.1829
1983-02-12 0.0 25.15 9.1 1.8077
1983-02-13 0.0 25.12 10.21 0.97621
1983-02-14 0.11717000000000001 25.29 11.6 3.2084
1983-02-15 0.0 27.82 13.77 2.6818
1983-02-16 0.0 28.81 15.24 2.4786
1983-02-17 0.0 29.41 13.66 3.1566
1983-02-18 0.038999 28.77 13.95 3.4817
1983-02-19 0.0 27.64 12.76 2.1236
1983-02-20 0.0 26.61 11.63 2.316
1983-02-21 0.0 26.42 11.09 0.85411
1983-02-22 0.0 27.45 12.18 3.6023
1983-02-23 0.0 27.42 11.87 3.4733
1983-02-24 0.0 28.12 12.32 4.3629
1983-02-25 0.0 27.48 12.69 3.5023
1983-02-26 0.0 28.6 14.01 1.3608
1983-02-27 0.17606 28.01 11.89 4.1
1983-02-28 0.0 25.64 11.85 2.136
1983-03-01 0.0 27.48 12.36 0.47738
1983-03-02 0.0 28.33 13.75 1.4701
1983-03-03 0.0 29.43 15.74 1.6322
1983-03-04 0.0 30.83 15.27 2.4988
1983-03-05 0.0 30.51 13.43 4.0431
1983-03-06 0.0 28.67 10.84 1.8326
1983-03-07 0.0 27.82 10.49 1.3562
1983-03-08 0.0 28.93 11.92 0.47529
1983-03-09 0.0 29.79 13.96 1.0757
1983-03-10 0.0 31.67 15.4 1.2055
1983-03-11 0.0 33.21 16.63 4.0991
1983-03-12 0.0 34.44 17.84 4.9764
1983-03-13 0.0 35.0 17.62 6.6896
1983-03-14 0.0 31.7 15.6 6.6797
1983-03-15 0.0 32.27 17.4 1.5339
1983-03-16 0.0 32.64 16.86 2.4366
1983-03-17 0.0 31.24 14.61 1.635
1983-03-18 0.0 32.29 16.38 2.3115
1983-03-19 0.0 33.2 17.16 1.9964
1983-03-20 0.39978 34.84 20.0 2.5656
1983-03-21 1.8287 33.92 16.97 1.944
1983-03-22 0.0 30.86 14.91 2.716
1983-03-23 0.0 29.08 13.34 1.6924
1983-03-24 0.0 29.34 13.28 2.4771
1983-03-25 0.0 30.79 14.23 2.9776
1983-03-26 0.0 32.9 17.38 2.3592
1983-03-27 0.0 34.71 18.05 2.5129
1983-03-28 0.0 35.54 17.56 3.7680000000000002
1983-03-29 0.0 35.34 17.55 2.5565
1983-03-30 0.0 34.88 16.31 3.7518
1983-03-31 0.0 33.45 14.93 3.5816
1983-04-01 0.0 33.76 15.49 2.9353
1983-04-02 0.0 34.99 17.83 1.7704
1983-04-03 0.0 35.84 18.08 3.6028
1983-04-04 0.0 36.97 21.93 3.0909
1983-04-05 0.0 36.06 21.33 3.426
1983-04-06 0.0 36.88 21.26 2.8552
1983-04-07 0.0 35.42 20.51 2.2186
1983-04-08 0.0 35.93 21.42 4.0762
1983-04-09 0.0 36.87 21.69 3.2739999999999996
1983-04-10 0.0 37.77 20.37 2.5426
